129,129,130,132
129,128,129,129
129,128,129,130
128,128,128,130
129,128,129,129
129,128,130,130
130,129,128,129
130,129,128,130
130,129,128,129
129,128,129,129
129,128,128,129
130,129,129,130
128,128,128,130
128,128,128,129
128,128,128,129
128,128,128,129
129,129,129,130
128,128,129,129
130,131,128,129
128,129,129,130
128,128,129,129
128,128,130,130
128,128,129,129
128,128,129,130
129,128,129,129
128,128,128,129
128,128,129,130
129,128,129,129
129,128,129,130
128,128,129,129
128,128,130,131
129,128,128,130
129,128,128,129
129,128,128,129
129,128,128,129
129,129,129,130
126,127,128,129
129,130,128,129
128,128,129,129
129,129,129,129
128,129,129,129
129,129,129,129
128,128,129,129
129,128,129,129
129,128,129,129
129,128,129,129
129,129,129,129
129,128,129,129
129,129,127,128
128,128,129,130
129,129,129,129
129,128,128,129
129,128,128,129
129,129,129,129
129,128,128,129
129,128,130,129
129,128,129,129
129,128,128,129
129,128,129,130
129,128,129,129
128,129,128,130
128,128,128,129
128,128,129,129
129,128,129,129
129,128,129,129
129,128,129,130
129,128,129,129
129,128,128,129
129,128,129,129
129,128,128,129
130,128,128,128
129,128,128,129
129,128,128,129
128,126,126,126
129,128,128,129
130,128,128,129
129,129,129,130
129,128,129,129
129,128,129,129
129,128,130,130
129,128,129,129
129,128,128,129
128,128,128,129
128,128,128,129
128,128,129,129
129,128,129,129
129,129,129,130
128,128,129,129
129,129,129,130
128,128,129,129
128,128,129,129
128,128,129,129
128,128,128,129
128,128,129,129
128,128,129,129
129,128,129,129
128,128,128,129
128,128,129,129
128,128,129,129
128,128,128,129
128,128,129,129
128,128,128,129
129,128,128,130
128,128,128,129
129,129,128,129
129,128,128,130
129,128,128,129
129,128,128,130
129,128,128,129
129,128,128,129
128,126,130,130
129,128,128,129
129,128,129,129
129,128,130,130
129,128,129,130
129,128,128,129
129,128,129,130
129,128,128,129
129,128,128,129
129,128,128,129
129,128,128,129
129,128,128,129
129,128,128,129
129,129,128,129
128,128,128,129
128,128,128,129
128,128,129,129
128,128,128,129
127,128,128,129
128,128,128,129
128,128,128,129
128,128,128,129
128,128,129,129
128,128,128,129
128,128,130,131
129,128,130,131
128,127,128,129
129,128,130,130
129,128,129,129
129,128,129,129
129,128,128,128
128,127,129,129
129,128,129,129
129,128,129,129
129,128,130,129
129,128,129,129
130,128,129,129
129,127,128,129
129,128,129,129
130,128,129,129
129,128,128,128
130,128,128,129
129,128,128,128
129,128,129,129
129,128,128,129
130,129,128,129
130,128,128,128
130,128,128,129
130,128,129,129
130,130,128,129
130,128,128,129
129,128,128,129
129,129,128,129
128,128,129,129
128,128,129,129
129,129,128,129
127,128,128,129
128,128,128,129
128,128,128,129
128,129,128,129
127,128,128,129
129,131,129,130
128,129,127,128
127,128,128,129
128,128,130,130
128,129,127,128
128,128,128,129
128,128,129,129
128,128,128,128
127,128,128,129
128,128,129,129
128,128,129,129
127,127,129,129
128,128,129,130
128,128,128,129
127,127,129,129
127,128,128,129
127,128,129,129
128,128,128,129
128,128,129,129
129,128,129,129
128,128,129,129
128,128,130,129
128,128,129,128
128,128,129,128
129,128,129,128
129,127,128,127
129,129,128,127
129,128,128,129
129,129,128,128
129,128,128,129
128,128,128,129
128,127,129,130
129,128,128,129
128,128,128,129
129,128,128,129
128,128,128,129
128,128,128,129
128,127,128,129
129,128,128,129
128,127,128,129
127,127,128,129
128,128,128,129
128,128,128,129
128,128,128,129
128,128,128,129
128,129,128,128
128,128,128,129
129,129,129,129
129,129,129,128
129,129,130,130
129,129,128,129
128,128,128,128
129,128,129,128
128,128,128,128
128,128,129,129
128,128,129,128
128,128,130,129
129,128,129,129
129,128,129,128
128,128,128,128
128,128,129,129
128,128,129,129
129,128,129,128
128,128,129,128
128,127,129,129
127,127,127,127
128,128,129,129
127,128,128,128
128,128,129,129
127,128,128,129
127,128,128,129
126,128,128,128
127,128,128,128
127,128,128,128
128,128,128,128
128,129,128,129
128,128,128,129
127,128,130,130
128,128,128,128
127,128,128,128
128,128,128,127
128,128,128,128
128,128,128,128
128,128,128,129
129,128,128,128
128,128,128,128
128,128,124,124
127,128,129,129
127,127,128,128
127,127,129,129
127,127,128,128
127,127,128,128
127,127,128,128
127,127,128,128
127,127,129,129
127,127,129,128
128,127,129,129
127,127,128,128
127,127,128,129
127,128,129,129
127,127,128,128
127,128,128,128
126,127,128,128
127,128,128,128
127,127,128,128
127,128,128,128
127,128,128,129
128,128,127,127
126,127,128,129
127,128,127,128
127,128,127,128
125,124,126,126
128,128,127,128
127,127,127,128
128,128,127,127
127,126,128,129
128,127,128,128
128,127,129,129
127,127,128,128
128,127,128,129
128,127,127,128
128,127,127,128
127,127,127,128
128,127,126,126
127,127,128,129
127,127,128,128
130,130,127,128
126,127,128,129
127,128,128,128
127,128,128,129
127,128,128,128
127,128,128,129
128,128,127,129
127,128,128,129
127,128,128,129
127,128,128,129
127,128,128,129
127,128,128,129
127,128,128,130
127,128,127,128
127,128,128,129
127,128,127,129
128,128,127,129
128,128,128,129
127,127,128,129
128,128,127,128
127,127,127,128
128,127,127,128
128,128,129,129
128,128,127,128
128,128,127,128
129,128,127,128
128,128,128,128
127,127,127,128
128,128,127,128
128,128,128,128
128,128,127,128
127,128,128,129
128,128,127,128
128,128,128,129
127,128,128,128
128,129,127,128
127,128,128,129
127,128,129,129
128,128,129,129
127,128,128,128
128,128,128,128
127,128,129,128
127,128,129,129
126,127,128,129
128,128,128,128
128,128,128,129
128,128,127,128
128,127,128,129
127,127,128,128
128,128,128,128
127,127,128,128
127,128,128,128
127,128,130,130
127,127,127,127
127,128,128,128
127,128,127,127
127,128,128,128
127,128,128,128
127,128,128,129
128,129,127,128
127,128,128,128
127,128,127,127
127,128,128,127
128,128,128,128
127,128,128,128
128,128,128,129
128,128,128,129
128,128,128,128
128,128,129,129
127,127,128,128
127,128,128,128
127,128,129,129
128,128,128,128
128,128,128,128
128,128,128,127
128,128,128,128
127,128,128,128
128,127,129,128
127,127,128,128
128,128,128,128
128,127,128,128
127,127,128,128
127,127,128,128
129,129,128,127
128,128,128,129
127,127,129,129
127,127,129,129
127,128,129,129
127,127,128,128
127,128,129,128
126,127,129,128
127,128,129,129
126,127,128,127
127,129,128,128
126,127,128,128
127,128,127,126
126,128,129,128
126,128,128,128
127,128,128,128
126,128,127,127
127,128,128,128
126,128,128,129
127,128,127,127
127,128,128,128
127,127,128,127
127,128,129,128
127,127,128,128
127,127,129,128
126,127,128,128
127,127,128,128
127,127,128,128
128,127,128,127
128,127,128,128
128,127,128,127
128,128,127,127
128,128,128,127
127,127,128,127
127,127,129,128
127,127,128,127
128,127,128,128
126,124,129,128
127,127,127,126
128,127,128,128
126,125,128,128
127,127,127,129
127,127,127,128
126,126,128,129
127,127,127,128
127,127,128,128
125,126,128,128
127,127,127,128
126,128,128,129
126,127,128,128
127,128,129,129
126,127,128,128
127,128,128,128
126,127,128,129
127,128,128,128
126,128,129,129
127,128,128,128
127,128,128,128
127,128,127,127
127,128,128,129
127,128,128,128
127,128,125,125
127,128,130,129
127,128,127,126
127,128,128,127
126,127,128,126
127,128,128,127
126,127,127,127
126,126,128,127
127,128,128,127
126,127,128,127
126,127,128,128
126,126,128,127
128,127,128,128
127,126,128,128
127,127,127,128
126,125,128,129
128,128,127,127
128,127,128,129
127,126,128,128
127,127,127,128
127,126,128,128
127,127,128,129
127,125,128,127
127,127,128,128
127,127,128,128
124,124,127,126
127,128,128,128
127,127,128,128
127,127,128,129
127,127,128,128
126,127,127,127
131,131,128,129
125,126,128,126
127,128,127,127
126,127,129,128
127,128,128,126
126,128,128,127
127,128,125,125
128,129,129,128
126,127,127,127
127,127,127,126
125,126,127,126
127,127,127,127
127,127,128,129
127,128,127,126
127,127,127,128
126,127,127,128
127,127,127,129
126,127,127,128
127,127,127,128
127,127,127,128
126,126,127,128
127,126,127,128
128,128,127,128
127,126,127,128
127,126,127,128
128,127,127,127
127,126,128,128
127,126,127,128
127,127,129,129
127,125,127,127
127,126,128,128
125,124,128,128
127,127,127,126
127,127,128,129
128,128,127,126
126,127,129,128
126,127,128,126
129,131,129,129
126,126,128,128
126,127,127,126
127,127,126,124
127,128,127,127
127,127,128,127
127,127,127,128
127,128,127,127
126,127,127,127
126,127,127,128
126,127,127,127
127,127,127,127
126,127,128,128
127,127,127,126
126,127,127,126
126,127,128,126
127,127,128,127
126,127,127,127
126,127,130,129
127,128,128,127
125,127,127,126
126,127,127,127
124,125,127,126
126,127,128,127
126,127,127,126
127,126,128,127
126,127,128,128
126,126,129,128
126,126,128,128
125,125,128,128
127,127,128,128
124,125,130,129
125,125,127,127
126,127,128,129
126,127,128,129
127,128,128,128
126,127,128,127
128,128,128,127
126,127,129,129
126,127,127,127
125,127,130,129
127,127,128,126
127,128,128,127
126,127,127,127
127,128,127,127
127,127,127,127
127,128,127,127
126,128,128,128
126,128,127,127
127,128,127,128
126,127,128,127
127,128,127,128
127,128,127,126
126,128,126,127
126,127,127,127
127,128,124,125
127,127,127,128
126,126,126,127
127,128,125,126
125,125,127,127
126,127,127,127
126,127,131,131
126,127,125,125
126,127,128,128
126,126,127,126
127,128,128,129
125,126,127,127
126,127,128,128
125,127,127,127
124,126,128,127
125,127,129,129
125,127,128,125
126,128,128,127
125,127,128,126
126,128,127,126
126,127,128,127
126,128,127,126
125,127,128,128
125,127,127,126
126,127,128,127
127,129,125,125
126,127,127,126
126,127,127,127
125,127,127,127
126,127,128,128
126,127,127,127
128,129,128,129
124,125,127,127
127,128,127,127
127,128,127,126
126,128,127,126
127,128,128,128
127,128,124,124
127,128,128,128
126,127,128,128
127,127,128,128
125,127,128,128
126,127,127,126
127,127,131,130
126,127,126,125
126,127,128,128
126,127,127,126
127,128,127,126
126,127,127,127
126,127,128,127
127,127,128,127
125,127,127,126
126,127,127,126
125,127,127,126
127,128,127,126
125,127,127,126
126,127,127,126
126,128,128,128
125,127,128,127
127,128,128,128
124,127,128,126
126,128,128,127
123,126,127,127
124,126,127,126
125,127,127,126
125,126,127,126
126,128,127,128
125,126,127,127
126,128,127,128
125,127,127,128
125,127,127,128
125,125,128,128
125,126,126,126
125,126,127,127
125,126,128,127
126,127,127,126
126,125,127,127
125,125,127,127
125,125,128,128
126,125,127,127
125,125,128,127
126,127,127,128
125,126,127,127
123,124,127,126
126,127,126,127
125,127,127,126
126,127,127,126
126,127,126,126
125,127,127,127
125,127,127,127
125,126,127,127
125,127,126,126
130,130,128,128
124,124,127,126
126,127,127,127
125,126,127,125
126,127,128,127
125,127,127,126
126,127,126,125
127,128,127,128
125,125,127,127
126,127,127,128
125,125,127,125
126,127,127,127
124,125,129,128
125,127,126,126
125,127,127,127
124,125,127,127
123,124,128,128
124,125,127,126
125,127,130,130
126,127,127,128
125,125,126,126
125,126,126,128
125,126,124,125
126,127,127,128
125,125,125,125
127,126,127,127
125,126,127,125
126,126,127,126
125,125,126,124
127,127,127,126
126,127,127,127
124,125,129,128
125,126,127,126
125,127,127,126
123,124,127,127
125,127,128,126
126,127,127,126
126,127,126,125
126,127,127,128
125,127,127,126
125,127,126,125
126,127,128,127
125,127,127,126
126,128,127,125
125,127,126,126
125,127,126,126
124,127,124,123
124,126,126,125
124,127,127,126
124,126,126,125
124,126,128,127
124,127,127,126
124,126,127,126
123,125,126,126
124,126,127,126
125,127,129,129
125,127,128,127
124,126,127,126
125,126,128,126
126,127,126,125
126,127,128,126
125,126,124,124
123,125,127,126
126,127,127,127
124,125,127,126
129,129,124,124
125,125,127,126
126,127,127,126
124,124,128,127
125,125,127,126
125,125,127,127
122,121,130,128
126,127,128,128
125,126,127,126
126,128,127,126
124,125,128,127
123,124,126,126
124,124,129,129
127,128,126,126
125,126,128,127
127,127,127,125
127,126,127,126
125,125,127,126
124,124,128,127
125,125,128,126
126,127,127,125
121,121,127,125
125,124,128,126
126,125,127,126
124,124,127,125
126,127,127,128
124,125,127,126
126,127,128,128
125,125,128,128
125,125,127,126
125,127,124,124
123,123,128,126
125,127,127,126
124,126,125,124
123,125,127,125
125,127,127,125
125,127,126,125
121,123,128,127
124,125,126,125
124,126,127,126
123,124,127,126
124,125,126,125
125,125,126,126
125,128,125,125
124,125,127,127
125,127,126,125
125,128,126,125
124,126,127,127
124,125,126,125
124,127,125,125
124,126,127,125
125,126,127,126
125,127,127,125
125,127,126,126
124,126,126,126
127,128,128,127
124,125,127,126
125,125,127,126
123,125,126,126
123,125,128,127
125,127,128,127
127,130,127,126
124,127,127,126
123,126,128,128
125,127,128,128
125,127,129,128
124,125,128,126
125,127,128,127
124,126,126,125
125,127,127,125
124,125,125,124
123,124,127,125
126,127,127,126
124,125,126,125
126,128,127,126
123,124,127,125
125,126,127,126
123,124,127,126
124,125,127,125
124,127,127,125
124,124,127,125
125,127,127,126
123,125,127,125
125,127,126,125
124,124,128,126
126,127,127,125
123,124,130,128
124,125,126,125
125,125,127,127
124,125,126,124
126,127,127,125
125,125,127,125
125,126,125,124
125,125,128,128
124,125,127,125
123,124,127,125
123,124,126,125
126,127,127,125
127,128,124,122
126,127,125,125
125,125,126,125
125,127,123,123
125,127,127,127
124,125,126,125
131,132,127,128
123,124,127,125
124,126,126,125
124,125,126,125
125,127,127,126
124,126,128,127
125,127,126,125
125,128,126,126
124,125,127,126
124,125,127,125
121,123,128,126
124,125,126,124
123,124,127,125
123,124,126,125
124,126,127,125
123,125,127,125
126,128,129,128
123,125,128,125
124,125,128,125
125,127,129,127
123,124,127,125
124,125,127,126
124,125,128,126
124,126,125,124
124,124,128,126
123,123,126,125
125,125,127,126
123,124,126,125
124,124,128,127
123,124,126,125
125,126,126,126
122,123,127,127
123,124,125,125
124,126,127,127
123,124,122,121
124,127,128,128
124,125,126,125
126,128,125,125
123,125,127,127
124,126,126,125
124,127,125,124
122,124,126,125
125,127,127,127
123,124,124,123
125,128,126,125
124,125,127,126
124,126,127,125
123,124,127,127
123,125,126,125
126,128,128,128
122,124,127,125
124,126,127,125
124,125,127,125
127,128,124,124
124,126,127,126
125,125,126,124
125,127,127,126
123,124,127,125
125,125,127,125
122,123,128,125
124,125,125,123
123,124,128,126
123,124,125,123
124,125,127,125
123,124,127,124
122,124,129,127
123,125,127,125
123,125,127,124
124,126,128,126
123,124,126,125
124,126,126,125
123,126,126,124
124,125,125,125
123,125,127,126
124,127,125,124
125,127,126,125
123,125,126,125
128,131,127,126
121,124,127,125
124,127,126,125
122,124,127,127
123,125,125,123
124,126,126,125
123,126,125,124
125,128,127,127
122,124,126,125
125,127,126,126
123,125,126,127
123,125,125,125
123,125,127,128
123,125,124,124
124,127,126,125
122,124,124,124
125,127,125,125
123,125,126,126
125,127,124,124
124,127,127,127
123,125,124,124
124,126,127,127
123,124,125,125
125,127,126,125
123,125,124,123
123,125,126,124
125,127,127,125
123,125,125,124
125,127,127,127
123,124,126,125
124,127,127,126
123,124,126,126
123,125,126,125
123,124,127,125
122,124,126,125
124,126,127,126
123,124,126,125
125,128,125,124
124,125,127,126
123,124,127,125
123,125,127,126
123,124,126,124
124,125,127,125
121,123,127,125
123,124,125,122
123,124,126,125
124,125,125,123
124,125,127,125
123,124,126,124
124,126,130,128
122,123,127,125
122,124,126,124
123,123,127,125
123,124,126,124
124,125,128,126
119,121,125,123
126,128,127,126
123,124,126,125
124,126,126,126
122,124,127,126
123,125,126,125
120,123,125,124
123,124,126,124
125,126,125,125
122,124,126,124
125,127,127,125
123,125,127,125
125,127,127,125
125,126,128,126
123,125,127,124
124,126,128,126
122,124,127,123
124,126,127,125
123,125,130,128
123,127,124,122
123,125,127,126
123,125,126,124
123,127,126,126
122,124,127,125
123,126,128,126
121,125,126,125
122,125,127,125
123,124,127,125
123,126,126,124
123,127,127,125
122,124,127,125
124,128,126,124
123,126,127,125
122,124,126,124
123,125,127,125
122,124,126,123
123,125,126,125
122,123,127,124
123,127,125,123
122,124,126,125
123,125,126,124
123,126,127,125
122,124,126,124
121,123,128,126
122,125,126,126
123,125,126,125
123,124,126,125
123,125,124,124
123,125,127,126
122,124,124,123
125,127,127,126
123,124,126,124
124,125,128,126
123,124,127,125
125,125,126,125
124,124,125,125
124,124,127,125
124,125,126,125
124,124,124,124
125,125,127,127
123,124,127,125
125,127,126,125
123,124,127,125
123,124,126,125
124,125,127,125
123,124,126,123
124,125,127,125
123,124,128,125
124,125,125,123
124,124,127,125
124,125,126,125
123,124,127,126
122,124,125,124
123,125,127,126
122,124,125,125
122,124,126,125
124,126,125,125
125,127,124,124
123,125,126,126
123,125,125,125
125,128,124,124
123,125,125,125
124,125,124,125
123,125,125,125
123,124,125,124
123,125,125,125
120,123,126,125
123,126,124,123
123,125,127,125
125,127,127,125
122,125,127,125
122,125,126,124
124,128,129,128
122,125,125,125
123,125,127,126
123,126,126,125
124,125,126,125
123,125,127,126
119,121,125,123
125,127,126,125
123,124,127,125
123,124,128,127
123,124,125,124
123,125,126,124
121,123,129,127
122,124,125,124
123,125,126,125
123,124,127,125
124,125,127,126
122,124,126,124
124,125,124,122
122,124,128,126
123,125,127,124
123,125,126,124
123,125,127,124
124,127,127,125
123,124,125,123
124,125,127,125
124,126,127,125
123,127,126,125
122,124,128,126
123,125,126,124
123,125,127,125
120,123,128,126
122,124,126,124
123,126,127,125
122,124,128,125
123,124,128,126
123,124,127,125
124,127,127,125
122,124,127,126
122,124,126,125
120,122,126,124
124,125,126,124
123,124,127,125
124,125,126,123
124,125,126,124
123,124,127,125
122,124,126,124
122,123,127,125
123,124,126,123
119,122,125,123
120,124,127,125
124,125,126,124
122,125,123,122
123,125,127,126
123,125,126,125
123,125,126,125
123,126,128,128
122,124,125,125
123,126,125,125
121,124,125,123
124,126,126,125
122,124,123,121
122,124,126,124
124,125,127,125
122,124,127,124
123,124,127,125
122,124,127,124
124,125,128,125
121,124,126,123
122,124,126,124
122,125,127,125
123,126,125,123
123,125,127,125
123,124,126,124
125,128,125,124
123,125,127,125
124,125,126,124
122,124,124,123
124,125,125,123
124,125,126,125
121,123,125,125
124,125,124,123
123,124,125,124
125,127,127,127
123,124,125,125
123,125,125,125
124,125,126,125
122,124,126,125
123,124,124,124
123,124,124,124
123,125,125,124
123,124,126,125
126,128,127,125
123,126,125,124
122,124,124,124
122,124,126,125
123,124,124,123
122,125,125,123
122,123,129,127
123,125,125,123
123,126,127,124
122,124,127,124
124,126,127,125
122,124,127,124
123,125,125,122
123,125,127,125
122,125,126,123
123,126,126,124
123,125,127,124
124,127,127,124
122,125,125,124
124,125,126,124
124,126,127,125
122,124,126,124
122,124,129,127
123,125,126,123
124,126,127,125
120,123,128,125
123,125,125,124
122,125,127,125
122,125,128,125
123,125,127,126
122,125,125,124
125,128,126,125
122,124,127,125
120,124,126,124
119,123,127,124
124,126,125,124
123,125,126,125
124,127,126,123
123,126,126,125
122,125,125,124
123,127,126,124
120,123,127,125
123,125,126,124
118,122,125,123
122,124,127,124
123,125,126,124
122,125,122,120
123,124,128,126
123,125,126,124
124,126,128,126
124,125,128,126
123,125,127,124
123,125,127,124
122,124,126,122
124,125,127,124
123,125,123,121
122,124,127,124
124,126,127,124
123,125,126,124
122,124,127,125
122,124,127,124
123,126,127,125
122,124,127,125
122,125,126,124
123,125,126,125
123,125,124,122
123,124,127,125
123,125,126,124
123,124,124,124
123,124,127,125
123,124,125,124
122,124,124,123
123,124,125,123
124,125,126,125
120,121,123,121
125,127,125,124
124,124,127,125
122,124,128,127
123,125,127,126
123,125,126,125
127,128,127,127
121,123,127,125
124,127,126,126
121,124,127,126
125,128,125,125
122,125,126,126
124,126,124,124
123,125,127,127
121,125,126,125
121,124,125,124
122,124,125,125
123,126,125,124
122,124,127,126
123,125,124,122
123,126,126,125
123,124,125,124
125,127,127,127
122,124,125,124
123,125,127,125
121,124,126,124
122,124,125,124
123,125,123,121
122,123,127,124
124,127,126,125
122,124,126,124
126,128,124,123
124,124,127,125
124,125,126,125
122,124,128,127
123,124,125,125
124,125,126,126
125,128,124,122
124,124,126,124
124,125,126,124
126,127,124,122
123,125,127,126
123,125,126,124
124,125,127,126
122,124,127,124
125,126,127,125
124,127,125,122
123,124,125,123
124,125,126,124
124,126,125,124
125,127,126,125
123,124,127,125
129,130,126,127
121,124,127,125
123,124,126,125
122,125,127,125
122,124,125,123
123,126,128,127
125,128,127,124
123,126,127,125
122,125,128,126
122,126,128,126
124,128,128,127
121,126,127,124
123,127,131,129
121,125,124,123
122,127,126,125
121,125,126,124
124,127,126,125
124,127,127,125
122,125,127,125
124,128,125,126
122,124,126,124
124,126,126,125
123,124,126,125
124,126,125,124
123,125,126,125
123,124,126,124
125,126,127,125
123,124,126,123
122,123,128,125
122,124,127,125
123,126,127,125
121,121,128,126
123,125,125,122
123,125,127,125
122,125,125,122
125,127,127,125
123,126,126,124
123,124,127,125
123,125,127,125
123,125,126,124
120,123,124,124
123,124,126,124
124,126,127,125
118,121,125,122
125,127,126,125
123,125,126,124
124,127,126,125
124,125,128,126
123,125,126,125
122,124,124,124
121,123,126,125
124,126,126,125
123,125,130,128
124,126,125,122
123,126,127,125
123,125,124,122
124,125,128,126
123,124,126,125
124,124,126,125
122,122,126,125
123,118,127,124
123,118,125,124
120,113,126,123
124,113,127,125
123,109,127,124
125,110,126,123
124,104,128,125
122,100,128,125
124,99,127,125
122,96,127,125
125,96,127,125
120,93,127,125
124,97,126,124
123,99,127,126
124,101,124,123
125,104,127,126
123,106,126,124
124,112,130,129
122,113,127,125
123,119,126,125
124,123,127,124
123,125,126,123
123,128,127,125
118,126,124,122
125,136,126,125
122,135,126,124
123,136,127,125
122,138,127,125
123,140,127,125
121,138,127,124
122,138,127,124
124,141,127,125
122,140,127,125
124,142,126,125
121,139,127,125
124,140,128,126
124,139,129,127
123,136,126,123
121,134,127,125
122,135,126,124
124,135,127,125
123,133,124,122
123,132,126,124
124,133,127,126
123,132,127,125
125,133,128,127
122,131,127,125
124,132,128,126
122,129,127,125
122,129,126,125
123,130,124,124
123,129,127,125
124,132,127,125
122,130,127,124
126,133,125,123
124,131,127,125
123,129,126,124
123,130,128,125
123,130,126,124
124,130,127,125
122,129,127,125
124,130,125,122
124,129,127,124
124,129,125,122
124,130,127,126
123,128,126,125
126,133,128,128
122,128,127,125
121,128,125,124
123,129,125,123
124,130,126,124
123,129,126,125
118,125,125,123
125,131,126,125
123,128,126,124
123,128,124,124
123,127,128,126
124,128,126,125
123,127,128,127
123,127,126,124
125,129,126,124
124,128,126,125
125,129,127,126
124,128,127,125
125,128,122,121
124,128,127,127
124,127,125,123
124,129,127,126
123,127,125,122
124,129,126,125
122,127,125,123
123,128,126,124
124,128,127,126
123,128,126,125
124,129,126,126
121,127,126,125
124,129,127,126
121,125,127,126
123,128,126,125
123,128,127,125
125,129,124,124
124,129,127,125
123,127,126,124
124,128,126,125
122,125,127,125
124,127,127,124
125,128,127,125
124,127,127,123
124,127,127,125
123,126,123,121
124,128,127,124
123,125,127,124
122,124,128,126
123,126,127,126
123,126,127,125
126,128,128,126
122,124,127,125
123,126,127,125
123,125,128,126
125,127,127,125
123,125,127,125
125,126,123,121
124,125,128,125
123,125,128,125
121,123,127,124
123,125,126,124
124,126,127,123
123,125,131,128
124,125,125,121
124,126,127,125
123,125,128,126
126,128,127,126
123,125,127,125
124,125,127,125
123,125,127,125
123,124,127,124
125,127,124,123
123,124,127,125
125,127,127,125
123,125,127,125
126,128,127,124
124,126,128,126
124,127,127,124
123,125,130,127
122,125,127,124
123,127,128,125
121,123,127,125
125,127,127,123
124,127,127,125
125,127,124,122
124,127,128,127
123,126,126,124
126,129,130,129
123,125,126,125
125,128,126,125
125,127,124,122
124,126,125,124
124,127,127,125
124,126,126,124
125,127,125,125
122,125,126,126
126,128,125,126
121,124,127,125
123,125,125,125
121,124,129,129
123,125,125,124
123,126,128,127
125,127,127,126
124,127,128,126
123,125,127,125
124,127,128,126
124,127,127,126
123,125,127,124
124,126,133,130
124,126,126,123
123,126,128,125
123,124,127,123
124,126,128,125
124,127,128,125
123,126,129,127
124,127,127,125
122,124,127,125
123,125,127,126
120,124,129,127
122,124,126,125
123,125,127,126
124,127,126,124
124,126,127,125
123,124,126,125
125,127,126,124
123,125,127,126
124,125,126,125
121,123,128,127
123,124,124,123
124,125,127,125
123,124,126,123
125,127,126,125
125,127,126,125
124,127,128,126
124,125,127,127
123,125,126,124
121,124,125,124
123,124,127,124
124,127,127,125
119,121,126,125
125,127,125,124
124,127,127,125
124,127,127,125
125,127,129,128
123,125,127,125
125,127,126,124
122,123,127,125
125,125,126,124
124,124,125,123
123,123,126,123
126,126,127,126
123,124,122,119
125,124,128,127
124,124,127,124
125,126,127,126
123,124,127,125
123,124,126,125
124,125,126,125
121,124,124,123
126,127,127,126
123,126,126,125
127,130,124,124
124,127,127,127
123,126,126,125
123,126,127,127
122,125,126,125
124,128,127,126
123,128,126,125
124,128,126,124
123,126,127,125
124,128,124,123
124,127,127,126
124,127,127,125
125,127,128,127
123,126,128,125
125,127,128,125
125,126,126,124
125,127,127,124
124,126,128,125
126,128,128,125
125,127,127,125
124,125,127,125
124,124,128,127
124,125,127,125
124,125,127,125
123,124,131,129
124,125,127,124
124,125,127,125
124,124,127,125
126,127,126,125
124,124,127,125
125,125,129,128
126,126,127,127
123,123,127,125
122,123,127,125
124,124,127,124
124,125,127,125
124,124,126,125
124,125,127,125
125,127,127,125
123,125,127,126
126,128,128,126
123,125,127,125
124,127,127,126
123,124,128,126
124,127,126,123
124,125,127,126
123,124,127,124
125,127,128,126
124,125,127,125
125,127,131,129
124,125,127,127
123,125,127,125
123,125,128,127
123,124,127,125
125,127,128,126
119,121,126,123
126,128,127,125
123,125,127,125
126,128,125,123
124,125,128,127
124,125,126,124
123,124,126,125
122,124,127,125
124,126,126,125
123,124,125,125
125,126,125,124
124,125,127,126
125,127,127,126
125,128,127,127
123,125,126,124
127,129,128,127
123,124,128,126
125,127,127,125
122,124,129,127
123,125,126,124
124,127,126,125
125,127,127,125
125,128,127,126
123,126,127,125
125,128,128,126
125,127,129,128
124,127,126,125
124,127,128,127
123,126,125,123
124,127,127,125
124,126,125,123
124,126,127,124
125,127,128,125
125,127,129,126
125,128,127,125
123,124,127,125
125,127,128,126
123,125,127,125
123,125,127,125
124,125,128,126
125,127,127,125
125,127,128,126
123,125,128,125
125,128,127,125
124,126,128,126
123,125,127,125
125,127,126,125
123,126,127,124
124,126,127,125
123,124,127,125
125,128,125,125
124,126,126,126
124,125,128,128
124,125,127,126
124,125,127,125
123,124,128,127
124,126,127,127
125,127,127,125
125,127,126,125
125,127,127,125
125,126,128,126
126,127,127,123
125,127,127,125
124,125,127,125
125,126,130,128
124,125,125,123
124,126,127,125
123,124,126,124
124,125,128,125
125,127,127,125
123,126,130,127
125,128,127,125
123,125,128,125
125,128,128,126
124,126,129,127
124,127,127,125
124,128,127,126
125,128,127,125
126,128,127,126
124,126,128,126
125,127,127,124
125,127,127,126
125,127,127,125
124,126,130,128
124,125,126,124
124,126,128,127
123,125,126,125
123,125,127,126
124,125,127,126
125,128,129,128
124,125,127,127
123,125,127,125
126,128,126,125
125,126,128,126
124,126,127,126
125,127,129,126
126,128,127,125
124,126,127,125
124,127,127,125
125,126,126,124
124,127,127,126
120,123,128,125
123,125,128,125
124,127,126,125
122,124,127,127
123,125,127,125
124,127,128,127
126,127,128,126
125,127,129,127
125,127,127,125
126,128,126,125
127,128,128,126
125,126,128,126
126,127,127,125
125,125,128,125
126,128,127,125
126,127,131,129
126,127,126,123
126,127,128,126
125,127,127,125
124,125,128,126
124,125,127,125
125,127,127,126
124,127,127,125
124,125,127,125
126,128,128,127
125,127,125,124
125,127,128,127
124,127,127,125
126,128,125,124
125,127,128,127
125,128,127,126
123,127,125,125
123,125,126,124
125,127,127,126
125,128,124,124
125,127,127,125
125,127,127,126
127,130,128,128
123,126,127,126
124,127,126,125
127,129,128,129
